PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-08-08T10:00:00Z,2021-08-08T09:00:00Z,PT60M,33.1,79,24.5,22.4,273,53,30,302,295,334,61.5,53.5,0.0,1004.8,212,5.1,59,0.11
2021-08-08T11:00:00Z,2021-08-08T10:00:00Z,PT60M,31.5,76,52.3,22.8,92,3,1,93,92,96,61.7,60.2,0.0,1005.0,209,5.5,74,0.11
2021-08-08T12:00:00Z,2021-08-08T11:00:00Z,PT60M,30.5,74,83.0,22.9,7,0,0,7,7,7,61.2,63.9,0.0,1005.5,210,4.5,88,0.11
2021-08-08T13:00:00Z,2021-08-08T12:00:00Z,PT60M,30.3,70,88.9,23.1,0,0,0,0,0,0,61.1,65.1,0.0,1006.2,212,4.1,102,0.11
2021-08-08T14:00:00Z,2021-08-08T13:00:00Z,PT60M,30.1,64,81.6,23.4,0,0,0,0,0,0,60.4,67.5,0.0,1006.8,207,4.0,115,0.11
2021-08-08T15:00:00Z,2021-08-08T14:00:00Z,PT60M,30.0,56,65.3,23.6,0,0,0,0,0,0,59.6,68.8,0.0,1007.4,207,3.6,128,0.11
2021-08-08T16:00:00Z,2021-08-08T15:00:00Z,PT60M,29.8,43,50.7,23.5,0,0,0,0,0,0,58.8,68.9,0.0,1007.7,218,3.1,139,0.11
2021-08-08T17:00:00Z,2021-08-08T16:00:00Z,PT60M,29.5,24,33.0,23.3,0,0,0,0,0,0,57.6,69.3,0.0,1007.6,230,2.9,147,0.11
2021-08-08T18:00:00Z,2021-08-08T17:00:00Z,PT60M,29.0,-3,29.1,23.0,0,0,0,0,0,0,56.6,69.9,0.0,1007.2,241,2.7,149,0.11
2021-08-08T19:00:00Z,2021-08-08T18:00:00Z,PT60M,28.6,-29,28.0,22.5,0,0,0,0,0,0,55.9,69.9,0.0,1006.6,252,2.6,145,0.11
2021-08-08T20:00:00Z,2021-08-08T19:00:00Z,PT60M,28.1,-47,44.2,22.1,0,0,0,0,0,0,55.4,70.0,0.0,1006.2,247,2.6,136,0.11
2021-08-08T21:00:00Z,2021-08-08T20:00:00Z,PT60M,27.7,-58,39.0,22.0,0,0,0,0,0,0,54.5,70.9,0.0,1005.8,245,2.8,125,0.11
2021-08-08T22:00:00Z,2021-08-08T21:00:00Z,PT60M,27.4,-66,37.3,21.9,0,0,0,0,0,0,54.0,71.8,0.0,1005.9,244,2.9,112,0.11
2021-08-08T23:00:00Z,2021-08-08T22:00:00Z,PT60M,27.2,-71,36.8,22.0,0,0,0,0,0,0,54.3,72.9,0.0,1006.4,240,2.8,98,0.11
2021-08-09T00:00:00Z,2021-08-08T23:00:00Z,PT60M,27.3,-74,7.2,22.0,30,152,24,54,42,96,54.5,72.6,0.0,1006.7,245,2.7,85,0.11
2021-08-09T01:00:00Z,2021-08-09T00:00:00Z,PT60M,28.2,-77,0.0,22.0,87,491,169,256,222,595,54.8,68.8,0.0,1007.1,249,2.9,70,0.11
2021-08-09T02:00:00Z,2021-08-09T01:00:00Z,PT60M,29.9,-79,0.0,21.9,122,646,361,483,444,806,55.3,62.2,0.0,1007.6,249,3.3,56,0.11
2021-08-09T03:00:00Z,2021-08-09T02:00:00Z,PT60M,31.8,-81,0.0,21.7,146,723,539,685,647,892,55.7,55.4,0.0,1007.6,259,3.8,42,0.11
2021-08-09T04:00:00Z,2021-08-09T03:00:00Z,PT60M,33.3,-81,0.0,21.6,163,766,678,841,805,938,56.0,50.3,0.0,1007.2,271,4.2,27,0.11
2021-08-09T05:00:00Z,2021-08-09T04:00:00Z,PT60M,34.5,-76,0.0,21.5,173,786,763,936,902,961,56.6,46.7,0.0,1006.5,278,4.6,13,0.11
2021-08-09T06:00:00Z,2021-08-09T05:00:00Z,PT60M,35.4,19,0.0,21.6,176,790,787,963,929,966,57.6,44.7,0.0,1005.7,280,4.7,5,0.11
2021-08-09T07:00:00Z,2021-08-09T06:00:00Z,PT60M,36.1,78,8.1,21.6,304,564,543,847,819,871,58.4,43.3,0.0,1004.7,279,4.3,16,0.11
2021-08-09T08:00:00Z,2021-08-09T07:00:00Z,PT60M,36.4,81,18.2,21.5,410,296,251,661,641,719,58.7,42.1,0.0,1003.6,267,3.9,31,0.11
2021-08-09T09:00:00Z,2021-08-09T08:00:00Z,PT60M,35.5,81,13.4,21.7,296,372,255,551,526,697,59.1,44.7,0.0,1002.9,231,4.3,45,0.11
2021-08-09T10:00:00Z,2021-08-09T09:00:00Z,PT60M,33.4,79,13.8,22.3,212,302,161,373,352,551,59.0,52.5,0.0,1002.6,206,5.2,59,0.11
2021-08-09T11:00:00Z,2021-08-09T10:00:00Z,PT60M,32.4,77,9.2,22.7,97,281,91,188,167,393,58.9,56.5,0.0,1002.7,209,4.9,74,0.11
2021-08-09T12:00:00Z,2021-08-09T11:00:00Z,PT60M,32.3,74,65.9,22.8,14,0,0,14,14,14,58.5,57.4,0.0,1003.0,218,4.4,88,0.11
2021-08-09T13:00:00Z,2021-08-09T12:00:00Z,PT60M,31.4,70,51.3,23.2,0,0,0,0,0,0,58.5,61.7,0.0,1003.7,209,4.1,102,0.11
2021-08-09T14:00:00Z,2021-08-09T13:00:00Z,PT60M,31.0,64,53.3,23.6,0,0,0,0,0,0,59.2,64.9,0.0,1004.8,204,4.0,115,0.11
2021-08-09T15:00:00Z,2021-08-09T14:00:00Z,PT60M,30.7,56,34.9,23.6,0,0,0,0,0,0,59.2,65.9,0.0,1005.8,214,3.7,128,0.11
2021-08-09T16:00:00Z,2021-08-09T15:00:00Z,PT60M,30.4,44,25.8,23.5,0,0,0,0,0,0,58.5,66.6,0.0,1006.3,226,3.5,139,0.11
2021-08-09T17:00:00Z,2021-08-09T16:00:00Z,PT60M,30.0,24,31.7,23.1,0,0,0,0,0,0,57.1,66.6,0.0,1006.1,236,3.2,147,0.11
2021-08-09T18:00:00Z,2021-08-09T17:00:00Z,PT60M,29.4,-3,34.2,22.6,0,0,0,0,0,0,55.7,66.7,0.0,1005.4,246,3.0,150,0.11
2021-08-09T19:00:00Z,2021-08-09T18:00:00Z,PT60M,28.9,-29,30.4,22.3,0,0,0,0,0,0,55.2,67.6,0.0,1004.7,247,3.1,146,0.11
2021-08-09T20:00:00Z,2021-08-09T19:00:00Z,PT60M,28.5,-47,38.0,22.2,0,0,0,0,0,0,54.9,68.6,0.0,1004.1,245,3.0,137,0.11
2021-08-09T21:00:00Z,2021-08-09T20:00:00Z,PT60M,28.2,-58,67.8,22.2,0,0,0,0,0,0,54.8,70.0,0.0,1003.8,245,2.9,125,0.11
2021-08-09T22:00:00Z,2021-08-09T21:00:00Z,PT60M,27.9,-66,67.1,22.2,0,0,0,0,0,0,54.4,71.0,0.0,1003.9,245,2.8,112,0.11
2021-08-09T23:00:00Z,2021-08-09T22:00:00Z,PT60M,27.7,-71,62.9,22.2,0,0,0,0,0,0,54.4,71.9,0.0,1004.3,244,2.6,99,0.11
2021-08-10T00:00:00Z,2021-08-09T23:00:00Z,PT60M,27.8,-75,27.2,22.3,33,87,15,48,41,81,54.7,71.8,0.0,1004.8,247,2.7,85,0.11
2021-08-10T01:00:00Z,2021-08-10T00:00:00Z,PT60M,28.7,-78,1.3,22.2,92,466,161,253,221,579,54.8,68.2,0.0,1005.4,250,3.1,70,0.11
2021-08-10T02:00:00Z,2021-08-10T01:00:00Z,PT60M,30.2,-80,8.2,22.1,193,444,252,445,416,681,54.9,61.9,0.0,1005.9,255,3.5,56,0.11
2021-08-10T03:00:00Z,2021-08-10T02:00:00Z,PT60M,31.9,-81,5.6,21.8,219,572,429,648,616,820,54.8,55.2,0.0,1005.9,263,3.7,42,0.11
2021-08-10T04:00:00Z,2021-08-10T03:00:00Z,PT60M,33.4,-82,0.0,21.5,168,758,672,840,805,937,55.0,49.7,0.0,1005.5,270,4.0,27,0.11
2021-08-10T05:00:00Z,2021-08-10T04:00:00Z,PT60M,34.6,-77,0.0,21.3,184,771,749,933,900,957,55.7,46.1,0.0,1005.0,273,4.0,13,0.11
2021-08-10T06:00:00Z,2021-08-10T05:00:00Z,PT60M,35.4,21,2.5,21.2,257,675,672,930,899,932,56.1,43.8,0.0,1004.2,271,3.7,5,0.11
2021-08-10T07:00:00Z,2021-08-10T06:00:00Z,PT60M,35.9,79,7.2,21.1,404,425,408,812,789,834,56.0,42.2,0.0,1002.9,262,3.5,16,0.11
2021-08-10T08:00:00Z,2021-08-10T07:00:00Z,PT60M,36.0,82,14.7,21.0,462,212,182,645,628,686,55.8,41.6,0.0,1001.9,242,3.2,31,0.11
2021-08-10T09:00:00Z,2021-08-10T08:00:00Z,PT60M,35.6,81,11.1,21.2,350,239,171,521,504,610,56.0,43.4,0.0,1001.3,212,3.9,45,0.11
2021-08-10T10:00:00Z,2021-08-10T09:00:00Z,PT60M,34.1,79,15.1,22.0,264,110,49,313,302,390,57.0,49.3,0.0,1001.3,197,5.4,60,0.11
2021-08-10T11:00:00Z,2021-08-10T10:00:00Z,PT60M,32.2,77,40.2,22.6,94,41,16,110,106,142,58.1,57.0,0.0,1001.8,194,5.8,74,0.11
2021-08-10T12:00:00Z,2021-08-10T11:00:00Z,PT60M,31.3,74,75.1,22.9,6,0,0,6,6,6,58.1,61.1,0.0,1002.3,197,5.2,88,0.11
2021-08-10T13:00:00Z,2021-08-10T12:00:00Z,PT60M,31.0,70,94.9,23.0,0,0,0,0,0,0,58.2,62.4,0.0,1003.0,197,4.8,102,0.11
2021-08-10T14:00:00Z,2021-08-10T13:00:00Z,PT60M,30.8,65,91.3,23.0,0,0,0,0,0,0,59.1,62.9,0.0,1004.0,190,4.7,115,0.11
2021-08-10T15:00:00Z,2021-08-10T14:00:00Z,PT60M,30.6,56,90.1,23.1,0,0,0,0,0,0,60.0,64.2,0.0,1004.9,181,4.8,128,0.11
2021-08-10T16:00:00Z,2021-08-10T15:00:00Z,PT60M,30.3,44,94.7,23.5,0,0,0,0,0,0,60.9,66.8,0.0,1005.6,176,4.6,139,0.11
2021-08-10T17:00:00Z,2021-08-10T16:00:00Z,PT60M,30.1,24,96.6,23.8,0,0,0,0,0,0,61.4,69.0,0.0,1005.6,178,4.1,147,0.11
2021-08-10T18:00:00Z,2021-08-10T17:00:00Z,PT60M,29.9,-3,96.9,23.9,0,0,0,0,0,0,62.6,70.6,0.0,1005.1,183,3.3,150,0.11
2021-08-10T19:00:00Z,2021-08-10T18:00:00Z,PT60M,29.6,-29,97.0,24.1,0,0,0,0,0,0,63.8,72.6,0.0,1004.4,191,2.5,146,0.11
2021-08-10T20:00:00Z,2021-08-10T19:00:00Z,PT60M,29.1,-47,97.0,24.3,0,0,0,0,0,0,63.9,75.4,0.0,1003.8,205,2.1,137,0.11
2021-08-10T21:00:00Z,2021-08-10T20:00:00Z,PT60M,28.5,-59,96.6,24.2,0,0,0,0,0,0,64.1,77.3,0.0,1003.8,229,2.1,125,0.11
2021-08-10T22:00:00Z,2021-08-10T21:00:00Z,PT60M,28.2,-66,95.0,23.9,0,0,0,0,0,0,63.8,77.7,0.0,1004.1,239,2.3,112,0.11
2021-08-10T23:00:00Z,2021-08-10T22:00:00Z,PT60M,27.9,-71,74.5,23.6,0,0,0,0,0,0,62.3,77.4,0.0,1004.6,239,2.2,99,0.11
2021-08-11T00:00:00Z,2021-08-10T23:00:00Z,PT60M,28.0,-75,44.9,23.5,38,19,3,41,39,50,60.8,76.2,0.0,1005.3,235,1.9,85,0.11
2021-08-11T01:00:00Z,2021-08-11T00:00:00Z,PT60M,28.7,-78,21.2,23.4,164,110,38,202,192,292,59.6,72.8,0.0,1006.0,221,2.0,70,0.11
2021-08-11T02:00:00Z,2021-08-11T01:00:00Z,PT60M,29.9,-80,32.2,23.1,308,37,22,330,324,351,58.9,67.1,0.0,1006.5,210,2.6,56,0.11
2021-08-11T03:00:00Z,2021-08-11T02:00:00Z,PT60M,31.2,-82,67.8,23.0,217,1,1,218,215,219,59.4,61.7,0.0,1007.0,200,3.0,42,0.11
2021-08-11T04:00:00Z,2021-08-11T03:00:00Z,PT60M,32.4,-82,24.1,22.9,432,232,210,642,626,671,60.7,57.3,0.0,1007.1,195,3.3,27,0.11
2021-08-11T05:00:00Z,2021-08-11T04:00:00Z,PT60M,33.1,-78,15.4,22.7,432,369,360,792,771,803,61.5,54.5,0.0,1006.7,188,3.6,13,0.11
2021-08-11T06:00:00Z,2021-08-11T05:00:00Z,PT60M,33.4,23,13.0,22.5,410,430,428,838,815,839,62.0,53.2,0.0,1006.1,178,3.6,5,0.11
2021-08-11T07:00:00Z,2021-08-11T06:00:00Z,PT60M,33.7,81,39.2,22.3,523,37,36,560,552,560,62.4,51.3,0.0,1005.3,170,3.3,16,0.11
2021-08-11T08:00:00Z,2021-08-11T07:00:00Z,PT60M,33.9,82,49.5,22.0,412,0,0,412,407,412,62.6,49.9,0.0,1004.7,164,3.3,31,0.11
2021-08-11T09:00:00Z,2021-08-11T08:00:00Z,PT60M,33.5,81,81.0,22.1,123,0,0,123,121,123,62.7,51.3,0.0,1004.2,165,3.7,45,0.11
2021-08-11T10:00:00Z,2021-08-11T09:00:00Z,PT60M,32.6,80,83.1,22.5,74,0,0,74,73,74,63.3,55.4,0.0,1004.1,171,4.6,60,0.11
2021-08-11T11:00:00Z,2021-08-11T10:00:00Z,PT60M,31.4,77,92.9,22.8,15,0,0,15,14,15,64.1,60.1,0.0,1004.4,173,5.1,74,0.11
2021-08-11T12:00:00Z,2021-08-11T11:00:00Z,PT60M,30.6,74,88.5,22.9,5,0,0,5,5,5,64.7,63.6,0.0,1005.1,171,4.7,88,0.11
2021-08-11T13:00:00Z,2021-08-11T12:00:00Z,PT60M,30.0,70,80.2,23.2,0,0,0,0,0,0,65.5,66.8,0.0,1006.1,172,4.3,102,0.11
2021-08-11T14:00:00Z,2021-08-11T13:00:00Z,PT60M,29.5,65,84.8,23.3,0,0,0,0,0,0,65.5,69.1,0.0,1007.2,172,4.4,115,0.11
2021-08-11T15:00:00Z,2021-08-11T14:00:00Z,PT60M,29.3,57,93.6,23.3,0,0,0,0,0,0,64.6,70.3,0.0,1008.1,171,4.4,128,0.11
2021-08-11T16:00:00Z,2021-08-11T15:00:00Z,PT60M,29.1,44,96.1,23.6,0,0,0,0,0,0,63.9,72.3,0.0,1008.6,166,4.3,139,0.11
2021-08-11T17:00:00Z,2021-08-11T16:00:00Z,PT60M,28.9,24,95.4,23.8,0,0,0,0,0,0,63.8,73.9,0.0,1008.6,160,4.4,148,0.11
2021-08-11T18:00:00Z,2021-08-11T17:00:00Z,PT60M,28.7,-3,94.6,23.8,0,0,0,0,0,0,63.7,74.9,0.0,1008.3,157,4.3,150,0.11
2021-08-11T19:00:00Z,2021-08-11T18:00:00Z,PT60M,28.6,-30,94.8,23.9,0,0,0,0,0,0,63.1,75.9,0.0,1007.8,162,3.8,146,0.11
2021-08-11T20:00:00Z,2021-08-11T19:00:00Z,PT60M,28.4,-48,96.1,24.1,0,0,0,0,0,0,62.4,77.4,0.0,1007.2,165,3.6,137,0.11
2021-08-11T21:00:00Z,2021-08-11T20:00:00Z,PT60M,28.2,-59,89.5,24.2,0,0,0,0,0,0,62.3,78.9,0.0,1007.1,161,3.4,125,0.11
2021-08-11T22:00:00Z,2021-08-11T21:00:00Z,PT60M,28.0,-66,64.7,24.3,0,0,0,0,0,0,62.2,80.1,0.0,1007.3,162,2.8,112,0.11
2021-08-11T23:00:00Z,2021-08-11T22:00:00Z,PT60M,27.8,-72,90.9,24.3,0,0,0,0,0,0,62.4,81.1,0.0,1007.7,163,2.2,99,0.11
2021-08-12T00:00:00Z,2021-08-11T23:00:00Z,PT60M,28.1,-75,48.9,24.4,34,0,0,34,33,34,62.8,80.4,0.0,1008.3,159,2.0,85,0.11
2021-08-12T01:00:00Z,2021-08-12T00:00:00Z,PT60M,29.0,-78,35.6,24.3,167,5,2,169,167,173,63.5,76.0,0.0,1008.9,161,2.5,70,0.11
2021-08-12T02:00:00Z,2021-08-12T01:00:00Z,PT60M,29.9,-80,38.4,24.2,297,1,1,297,294,298,64.0,71.3,0.0,1009.4,173,3.1,56,0.11
2021-08-12T03:00:00Z,2021-08-12T02:00:00Z,PT60M,30.3,-82,29.6,24.0,400,113,89,488,478,522,63.9,69.2,0.0,1009.5,184,3.6,42,0.11
2021-08-12T04:00:00Z,2021-08-12T03:00:00Z,PT60M,30.6,-83,18.3,23.8,426,295,261,687,668,733,63.8,67.2,0.0,1009.4,186,3.9,27,0.11
2021-08-12T05:00:00Z,2021-08-12T04:00:00Z,PT60M,31.0,-80,16.8,23.6,450,338,330,779,760,790,63.8,65.1,0.0,1009.1,183,4.2,13,0.11
2021-08-12T06:00:00Z,2021-08-12T05:00:00Z,PT60M,30.9,26,12.4,23.2,404,440,439,842,820,844,62.8,63.8,0.0,1008.5,179,4.2,4,0.11
2021-08-12T07:00:00Z,2021-08-12T06:00:00Z,PT60M,30.7,82,7.2,22.7,313,562,537,850,824,880,61.7,62.7,0.0,1007.8,170,3.6,16,0.11
2021-08-12T08:00:00Z,2021-08-12T07:00:00Z,PT60M,31.0,83,8.4,22.5,300,509,438,738,712,827,61.6,60.9,0.0,1007.0,160,3.0,31,0.11
2021-08-12T09:00:00Z,2021-08-12T08:00:00Z,PT60M,31.4,82,9.0,22.5,257,455,323,580,553,746,62.0,59.3,0.0,1006.4,163,3.1,45,0.11
2021-08-12T10:00:00Z,2021-08-12T09:00:00Z,PT60M,31.4,80,40.5,22.8,233,58,33,265,259,299,63.0,60.5,0.0,1006.3,169,4.1,60,0.11
2021-08-12T11:00:00Z,2021-08-12T10:00:00Z,PT60M,30.7,78,77.4,23.2,45,0,0,45,45,45,63.3,64.4,0.0,1006.3,166,4.7,74,0.11
2021-08-12T12:00:00Z,2021-08-12T11:00:00Z,PT60M,30.1,75,66.4,23.5,8,0,0,8,8,8,63.7,67.8,0.0,1006.7,166,4.3,88,0.11
2021-08-12T13:00:00Z,2021-08-12T12:00:00Z,PT60M,29.7,71,75.7,23.6,0,0,0,0,0,0,64.5,69.9,0.0,1007.4,176,3.6,102,0.11
2021-08-12T14:00:00Z,2021-08-12T13:00:00Z,PT60M,29.5,65,69.2,23.6,0,0,0,0,0,0,64.8,70.9,0.0,1008.1,180,3.3,115,0.11
2021-08-12T15:00:00Z,2021-08-12T14:00:00Z,PT60M,29.3,57,89.3,23.7,0,0,0,0,0,0,64.7,71.5,0.0,1008.7,180,3.1,128,0.11
2021-08-12T16:00:00Z,2021-08-12T15:00:00Z,PT60M,29.2,44,72.0,23.8,0,0,0,0,0,0,64.1,72.6,0.0,1009.0,190,2.5,140,0.11
2021-08-12T17:00:00Z,2021-08-12T16:00:00Z,PT60M,29.0,24,67.9,23.7,0,0,0,0,0,0,63.0,73.1,0.0,1008.9,217,2.2,148,0.11
2021-08-12T18:00:00Z,2021-08-12T17:00:00Z,PT60M,28.6,-4,78.9,23.5,0,0,0,0,0,0,62.6,73.8,0.0,1008.5,232,2.5,151,0.11
2021-08-12T19:00:00Z,2021-08-12T18:00:00Z,PT60M,28.2,-30,55.2,23.3,0,0,0,0,0,0,62.6,74.9,0.0,1007.8,232,2.5,146,0.11
2021-08-12T20:00:00Z,2021-08-12T19:00:00Z,PT60M,27.9,-48,70.0,23.2,0,0,0,0,0,0,62.3,75.4,0.0,1007.1,225,2.4,137,0.11
2021-08-12T21:00:00Z,2021-08-12T20:00:00Z,PT60M,27.8,-59,63.2,23.1,0,0,0,0,0,0,62.3,75.7,0.0,1006.8,216,2.2,125,0.11
2021-08-12T22:00:00Z,2021-08-12T21:00:00Z,PT60M,27.6,-67,49.8,23.1,0,0,0,0,0,0,62.2,76.2,0.0,1006.8,216,2.3,112,0.11
2021-08-12T23:00:00Z,2021-08-12T22:00:00Z,PT60M,27.5,-72,25.4,23.0,0,0,0,0,0,0,62.1,76.4,0.0,1007.0,218,2.3,99,0.11
2021-08-13T00:00:00Z,2021-08-12T23:00:00Z,PT60M,27.7,-76,7.3,22.9,30,145,23,53,43,99,62.0,75.1,0.0,1007.5,215,2.3,85,0.11
2021-08-13T01:00:00Z,2021-08-13T00:00:00Z,PT60M,28.6,-78,0.2,22.7,86,500,170,257,225,604,61.9,70.4,0.0,1008.1,211,2.8,70,0.11
2021-08-13T02:00:00Z,2021-08-13T01:00:00Z,PT60M,29.8,-81,4.9,22.3,164,531,298,462,431,742,61.8,64.2,0.0,1008.4,212,3.4,56,0.11
2021-08-13T03:00:00Z,2021-08-13T02:00:00Z,PT60M,31.0,-83,9.9,22.0,273,469,345,618,592,771,62.0,59.0,0.0,1008.5,212,3.7,42,0.11
2021-08-13T04:00:00Z,2021-08-13T03:00:00Z,PT60M,32.1,-84,26.1,21.9,436,208,190,627,613,650,62.2,55.2,0.0,1008.3,209,3.9,27,0.11
2021-08-13T05:00:00Z,2021-08-13T04:00:00Z,PT60M,33.0,-81,22.5,21.9,423,315,301,724,707,740,62.3,52.3,0.0,1007.6,205,4.2,13,0.11
2021-08-13T06:00:00Z,2021-08-13T05:00:00Z,PT60M,33.6,29,13.0,22.0,399,442,441,840,818,842,62.8,50.9,0.0,1006.6,203,4.1,4,0.11
2021-08-13T07:00:00Z,2021-08-13T06:00:00Z,PT60M,33.8,83,1.5,22.1,210,725,694,904,875,940,63.6,50.5,0.0,1005.6,202,4.0,16,0.11
2021-08-13T08:00:00Z,2021-08-13T07:00:00Z,PT60M,33.5,83,3.1,22.1,224,650,556,781,751,891,63.9,51.4,0.0,1004.7,202,4.4,31,0.11
2021-08-13T09:00:00Z,2021-08-13T08:00:00Z,PT60M,33.0,82,4.7,22.3,204,565,404,608,579,800,64.1,53.3,0.0,1004.2,197,4.6,45,0.11
2021-08-13T10:00:00Z,2021-08-13T09:00:00Z,PT60M,32.3,80,26.5,22.6,180,262,146,326,309,465,64.3,56.8,0.0,1004.1,189,5.0,60,0.11
2021-08-13T11:00:00Z,2021-08-13T10:00:00Z,PT60M,31.2,78,82.7,23.1,38,0,0,38,38,38,64.7,62.3,0.0,1004.3,185,5.0,74,0.11
2021-08-13T12:00:00Z,2021-08-13T11:00:00Z,PT60M,30.5,75,94.5,23.3,2,0,0,2,2,2,65.2,65.7,0.0,1004.6,182,4.7,88,0.11
2021-08-13T13:00:00Z,2021-08-13T12:00:00Z,PT60M,30.0,71,90.2,23.6,0,0,0,0,0,0,65.8,68.5,0.0,1005.0,185,4.6,102,0.11
2021-08-13T14:00:00Z,2021-08-13T13:00:00Z,PT60M,29.7,65,96.0,23.8,0,0,0,0,0,0,65.8,70.6,0.0,1005.5,200,4.5,116,0.11
2021-08-13T15:00:00Z,2021-08-13T14:00:00Z,PT60M,29.4,57,97.0,23.6,0,0,0,0,0,0,64.5,71.1,0.0,1006.0,218,4.1,128,0.11
2021-08-13T16:00:00Z,2021-08-13T15:00:00Z,PT60M,29.0,45,96.8,23.3,0,0,0,0,0,0,63.5,71.3,0.0,1006.4,233,3.6,140,0.11
2021-08-13T17:00:00Z,2021-08-13T16:00:00Z,PT60M,28.6,24,96.2,22.8,0,0,0,0,0,0,63.8,70.9,0.0,1006.6,248,3.2,148,0.11
2021-08-13T18:00:00Z,2021-08-13T17:00:00Z,PT60M,28.2,-4,96.5,22.6,0,0,0,0,0,0,64.1,71.7,0.0,1006.5,258,2.5,151,0.11
2021-08-13T19:00:00Z,2021-08-13T18:00:00Z,PT60M,27.9,-30,95.3,22.4,0,0,0,0,0,0,63.9,72.0,0.0,1006.0,258,1.8,147,0.11
2021-08-13T20:00:00Z,2021-08-13T19:00:00Z,PT60M,27.9,-49,95.4,22.4,0,0,0,0,0,0,63.4,72.0,0.0,1005.6,243,1.6,137,0.11
2021-08-13T21:00:00Z,2021-08-13T20:00:00Z,PT60M,27.8,-60,94.6,22.4,0,0,0,0,0,0,62.8,72.5,0.0,1005.2,231,1.4,125,0.11
2021-08-13T22:00:00Z,2021-08-13T21:00:00Z,PT60M,27.7,-67,97.0,22.4,0,0,0,0,0,0,62.4,72.8,0.0,1005.1,211,1.0,112,0.11
2021-08-13T23:00:00Z,2021-08-13T22:00:00Z,PT60M,27.7,-72,94.5,22.5,0,0,0,0,0,0,62.4,73.3,0.0,1005.3,197,1.2,99,0.11
2021-08-14T00:00:00Z,2021-08-13T23:00:00Z,PT60M,27.8,-76,56.8,22.6,35,0,0,35,34,35,62.8,73.6,0.0,1005.7,207,1.3,85,0.11
2021-08-14T01:00:00Z,2021-08-14T00:00:00Z,PT60M,28.2,-79,39.5,22.6,159,0,0,159,157,159,63.5,71.8,0.0,1006.2,218,1.5,70,0.11
2021-08-14T02:00:00Z,2021-08-14T01:00:00Z,PT60M,29.0,-81,38.1,22.6,298,11,6,304,299,310,64.0,68.7,0.0,1006.7,216,2.1,56,0.11
2021-08-14T03:00:00Z,2021-08-14T02:00:00Z,PT60M,29.8,-83,31.0,22.8,352,163,130,481,470,523,64.4,66.2,0.0,1006.9,213,2.7,42,0.11
2021-08-14T04:00:00Z,2021-08-14T03:00:00Z,PT60M,30.1,-84,41.1,23.0,404,103,88,492,482,513,65.0,65.6,0.0,1007.0,203,3.2,27,0.11
2021-08-14T05:00:00Z,2021-08-14T04:00:00Z,PT60M,30.1,-83,76.0,23.2,226,0,0,226,223,226,65.7,66.7,0.0,1006.7,193,3.8,13,0.11
2021-08-14T06:00:00Z,2021-08-14T05:00:00Z,PT60M,29.5,34,65.7,23.5,331,0,0,331,327,331,66.4,70.2,0.0,1006.0,195,3.6,4,0.11
2021-08-14T07:00:00Z,2021-08-14T06:00:00Z,PT60M,28.2,84,64.7,23.8,327,0,0,327,322,327,66.7,77.2,0.0,1005.3,213,3.1,16,0.11
2021-08-14T08:00:00Z,2021-08-14T07:00:00Z,PT60M,27.0,84,77.3,24.0,185,0,0,185,182,185,66.4,83.5,0.0,1004.6,228,2.7,31,0.11
2021-08-14T09:00:00Z,2021-08-14T08:00:00Z,PT60M,26.8,83,69.3,24.0,195,0,0,195,193,195,65.9,85.0,0.0,1004.2,213,2.0,45,0.11
2021-08-14T10:00:00Z,2021-08-14T09:00:00Z,PT60M,27.4,81,75.8,24.0,103,0,0,103,101,103,65.8,81.8,0.0,1004.1,201,2.4,60,0.11
2021-08-14T11:00:00Z,2021-08-14T10:00:00Z,PT60M,27.6,78,82.7,23.6,33,0,0,33,32,33,65.2,78.7,0.0,1004.3,223,3.1,74,0.11
2021-08-14T12:00:00Z,2021-08-14T11:00:00Z,PT60M,27.3,75,86.6,23.1,5,0,0,5,5,5,64.7,78.0,0.0,1004.7,230,3.4,88,0.11
2021-08-14T13:00:00Z,2021-08-14T12:00:00Z,PT60M,27.2,71,77.2,23.1,0,0,0,0,0,0,64.8,78.3,0.0,1005.2,223,3.1,102,0.11
2021-08-14T14:00:00Z,2021-08-14T13:00:00Z,PT60M,27.1,66,82.0,23.0,0,0,0,0,0,0,65.2,78.5,0.0,1006.0,225,3.3,116,0.11
2021-08-14T15:00:00Z,2021-08-14T14:00:00Z,PT60M,27.0,58,96.6,23.0,0,0,0,0,0,0,65.7,79.0,0.0,1006.8,227,3.4,129,0.11
2021-08-14T16:00:00Z,2021-08-14T15:00:00Z,PT60M,26.9,45,92.3,23.1,0,0,0,0,0,0,65.4,79.6,0.0,1007.2,223,3.2,140,0.11
2021-08-14T17:00:00Z,2021-08-14T16:00:00Z,PT60M,26.8,25,96.3,22.9,0,0,0,0,0,0,64.6,79.4,0.0,1007.2,224,3.0,148,0.11
2021-08-14T18:00:00Z,2021-08-14T17:00:00Z,PT60M,26.7,-4,93.0,22.8,0,0,0,0,0,0,63.8,79.2,0.0,1006.7,231,2.4,151,0.11
